indicator,country,countryiso3code,date,value
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2016,12104300000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2015,4104100000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2014,9273600000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2013,12766600000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2012,9495900000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2011,9773000000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2010,9497400000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2009,9021900000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2008,11187500000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2007,8826900000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2006,9161900000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2005,13643200000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2004,13294400000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2003,7010000000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2002,5475100000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2001,6522300000
"Foreign direct investment, net inflows (BoP, current US$)","Korea, Rep.",KOR,2000,11509400000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2020,34832400000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2019,35239000000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2018,38220400000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2017,34069400000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2016,29889500000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2015,23687100000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2014,27998500000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2013,28317800000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2012,30598700000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2011,29647700000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2010,28221600000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2009,17400500000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2008,19536500000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2007,21831000000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2006,12563100000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2005,8330000000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2004,7195600000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2003,5018800000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2002,3437200000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2001,2743500000
"Foreign direct investment, net outflows (BoP, current US$)","Korea, Rep.",KOR,2000,4842100000
"Central government debt, total (% of GDP)","Korea, Rep.",KOR,2020,46.4315966423379
"Central government debt, total (% of GDP)","Korea, Rep.",KOR,2019,39.969480137044
"Central government debt, total (% of GDP)","Korea, Rep.",KOR,2018,37.5556431793942
"Central government debt, total (% of GDP)","Korea, Rep.",KOR,2017,37.3486351375477
"Central government debt, total (% of GDP)","Korea, Rep.",KOR,2016,38.0655141568922
"Central government debt, total (% of GDP)","Korea, Rep.",KOR,2015,37.4929571097141
"Central government debt, total (% of GDP)","Korea, Rep.",KOR,2014,36.5002640215506
"Central government debt, total (% of GDP)","Korea, Rep.",KOR,2013,34.9298593014974
"Central government debt, total (% of GDP)","Korea, Rep.",KOR,2012,32.4090205799357
Gross savings (% of GDP),"Korea, Rep.",KOR,2020,36.2287463601759
Gross savings (% of GDP),"Korea, Rep.",KOR,2019,34.7803823269428
Gross savings (% of GDP),"Korea, Rep.",KOR,2018,35.8551228493758
Gross savings (% of GDP),"Korea, Rep.",KOR,2017,37.0140639473395
Gross savings (% of GDP),"Korea, Rep.",KOR,2016,36.7852255424954
Gross savings (% of GDP),"Korea, Rep.",KOR,2015,36.3486646845238
Gross savings (% of GDP),"Korea, Rep.",KOR,2014,34.9870815269972
Gross savings (% of GDP),"Korea, Rep.",KOR,2013,34.8490893947678
Gross savings (% of GDP),"Korea, Rep.",KOR,2012,34.6637869433941
Gross savings (% of GDP),"Korea, Rep.",KOR,2011,34.6713166765582
Gross savings (% of GDP),"Korea, Rep.",KOR,2010,35.0445074417939
Gross savings (% of GDP),"Korea, Rep.",KOR,2009,33.2814547555033
Gross savings (% of GDP),"Korea, Rep.",KOR,2008,33.3219051400184
Gross savings (% of GDP),"Korea, Rep.",KOR,2007,33.4534726075138
Gross savings (% of GDP),"Korea, Rep.",KOR,2006,32.8905534634843
Gross savings (% of GDP),"Korea, Rep.",KOR,2005,33.765623625266
Gross savings (% of GDP),"Korea, Rep.",KOR,2004,35.4622606196034
Gross savings (% of GDP),"Korea, Rep.",KOR,2003,32.9818632710753
Gross savings (% of GDP),"Korea, Rep.",KOR,2002,31.4544008611462
Gross savings (% of GDP),"Korea, Rep.",KOR,2001,31.9376371844073
Gross savings (% of GDP),"Korea, Rep.",KOR,2000,33.8935814020484
Gross savings (current US$),"Korea, Rep.",KOR,2020,595713925239.111
Gross savings (current US$),"Korea, Rep.",KOR,2019,574371209740.144
Gross savings (current US$),"Korea, Rep.",KOR,2018,618634786897.327
Gross savings (current US$),"Korea, Rep.",KOR,2017,600765716194.153
Gross savings (current US$),"Korea, Rep.",KOR,2016,551660605640.449
Gross savings (current US$),"Korea, Rep.",KOR,2015,532885577066.234
Gross savings (current US$),"Korea, Rep.",KOR,2014,519379210945.633
Gross savings (current US$),"Korea, Rep.",KOR,2013,477653103874.034
Gross savings (current US$),"Korea, Rep.",KOR,2012,443019328375.958
Gross savings (current US$),"Korea, Rep.",KOR,2011,434531984421.078
Gross savings (current US$),"Korea, Rep.",KOR,2010,400794303659.443
Gross savings (current US$),"Korea, Rep.",KOR,2009,314157588451.99
Gross savings (current US$),"Korea, Rep.",KOR,2008,348993311481.664
Gross savings (current US$),"Korea, Rep.",KOR,2007,392280132232.461
Gross savings (current US$),"Korea, Rep.",KOR,2006,346408870833.026
Gross savings (current US$),"Korea, Rep.",KOR,2005,315675177014.875
Gross savings (current US$),"Korea, Rep.",KOR,2004,281277984927.381
Gross savings (current US$),"Korea, Rep.",KOR,2003,231768452725.589
Gross savings (current US$),"Korea, Rep.",KOR,2002,197296764924.562
Gross savings (current US$),"Korea, Rep.",KOR,2001,174908475690.355
Gross savings (current US$),"Korea, Rep.",KOR,2000,195287829832.465
Real interest rate (%),"Korea, Rep.",KOR,2020,1.21885992613016
Real interest rate (%),"Korea, Rep.",KOR,2019,4.32142949289067
Real interest rate (%),"Korea, Rep.",KOR,2018,3.16426921092061
Real interest rate (%),"Korea, Rep.",KOR,2017,1.22662019971689
Real interest rate (%),"Korea, Rep.",KOR,2016,1.35455942282986
Real interest rate (%),"Korea, Rep.",KOR,2015,0.337001849362955
Real interest rate (%),"Korea, Rep.",KOR,2014,3.32627074144665
Real interest rate (%),"Korea, Rep.",KOR,2013,3.58824171458632
Real interest rate (%),"Korea, Rep.",KOR,2012,4.09279126823994
Real interest rate (%),"Korea, Rep.",KOR,2011,4.41899075105516
Real interest rate (%),"Korea, Rep.",KOR,2010,2.70025055583747
Real interest rate (%),"Korea, Rep.",KOR,2009,1.96945202608971
Real interest rate (%),"Korea, Rep.",KOR,2008,4.2226851837321
Real interest rate (%),"Korea, Rep.",KOR,2007,4.03485956347149
Real interest rate (%),"Korea, Rep.",KOR,2006,6.22458862113753
Real interest rate (%),"Korea, Rep.",KOR,2005,4.50501653231774
Real interest rate (%),"Korea, Rep.",KOR,2004,2.69208129866867
Real interest rate (%),"Korea, Rep.",KOR,2003,2.69373937175125
Real interest rate (%),"Korea, Rep.",KOR,2002,3.62604404098715
Real interest rate (%),"Korea, Rep.",KOR,2001,4.08764547324672
Real interest rate (%),"Korea, Rep.",KOR,2000,7.44714269653078
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2020,10.9900295814285
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2019,11.8252835873752
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2018,12.2164561683734
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2017,12.1914934200949
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2016,12.0162045997951
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2015,11.9146864937447
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2014,11.5887156236236
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2013,11.8900369278382
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2012,11.95852704987
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2011,11.9848036225426
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2010,11.6078298406397
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2009,10.6806453781635
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2008,10.496943534961
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2007,10.3462645909905
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2006,10.0716206095789
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2005,9.98249418522252
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2004,10.1057434199735
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2003,9.68660117392493
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2002,9.67578244110745
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2001,9.64054082649999
CO2 emissions (metric tons per capita),"Korea, Rep.",KOR,2000,9.51404535272647
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2020,83.4268292682927
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2019,83.2268292682927
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2018,82.6268292682927
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2017,82.6268292682927
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2016,82.2756097560976
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2015,82.0243902439024
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2014,81.7219512195122
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2013,81.2707317073171
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2012,80.819512195122
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2011,80.5682926829269
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2010,80.1170731707317
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2009,79.9682926829268
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2008,79.5170731707317
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2007,79.119512195122
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2006,78.6682926829268
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2005,78.1682926829268
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2004,77.6658536585366
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2003,77.2146341463415
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2002,76.7658536585366
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2001,76.4121951219512
"Life expectancy at birth, total (years)","Korea, Rep.",KOR,2000,75.909756097561
Population growth (annual %),"Korea, Rep.",KOR,2020,0.137869266247028
Population growth (annual %),"Korea, Rep.",KOR,2019,0.347874968577526
Population growth (annual %),"Korea, Rep.",KOR,2018,0.433519027613049
Population growth (annual %),"Korea, Rep.",KOR,2017,0.280968018301691
Population growth (annual %),"Korea, Rep.",KOR,2016,0.396851823381145
Population growth (annual %),"Korea, Rep.",KOR,2015,0.527288497407793
Population growth (annual %),"Korea, Rep.",KOR,2014,0.628149861433639
Population growth (annual %),"Korea, Rep.",KOR,2013,0.455218622164662
Population growth (annual %),"Korea, Rep.",KOR,2012,0.525713660600414
Population growth (annual %),"Korea, Rep.",KOR,2011,0.768971758582589
Population growth (annual %),"Korea, Rep.",KOR,2010,0.49822508440111
Population growth (annual %),"Korea, Rep.",KOR,2009,0.514682827535803
Population growth (annual %),"Korea, Rep.",KOR,2008,0.759316681850927
Population growth (annual %),"Korea, Rep.",KOR,2007,0.505234032920336
Population growth (annual %),"Korea, Rep.",KOR,2006,0.525199940498775
Population growth (annual %),"Korea, Rep.",KOR,2005,0.211997784117548
Population growth (annual %),"Korea, Rep.",KOR,2004,0.396331436697806
Population growth (annual %),"Korea, Rep.",KOR,2003,0.518321452985646
Population growth (annual %),"Korea, Rep.",KOR,2002,0.577957276814842
Population growth (annual %),"Korea, Rep.",KOR,2001,0.767241774760276
Population growth (annual %),"Korea, Rep.",KOR,2000,0.836180864297766
Stock price volatility,"Korea, Rep.",KOR,2020,25.47351
Stock price volatility,"Korea, Rep.",KOR,2019,20.90015
Stock price volatility,"Korea, Rep.",KOR,2018,13.89222
Stock price volatility,"Korea, Rep.",KOR,2017,12.9555
Stock price volatility,"Korea, Rep.",KOR,2016,10.71165
Stock price volatility,"Korea, Rep.",KOR,2015,10.99904
Stock price volatility,"Korea, Rep.",KOR,2014,13.20793
Stock price volatility,"Korea, Rep.",KOR,2013,12.51602
Stock price volatility,"Korea, Rep.",KOR,2012,10.45077
Stock price volatility,"Korea, Rep.",KOR,2011,11.61015
Stock price volatility,"Korea, Rep.",KOR,2010,13.43192
Stock price volatility,"Korea, Rep.",KOR,2009,18.50234
Stock price volatility,"Korea, Rep.",KOR,2008,23.94397
Stock price volatility,"Korea, Rep.",KOR,2007,20.51659
Stock price volatility,"Korea, Rep.",KOR,2006,16.3315
Stock price volatility,"Korea, Rep.",KOR,2005,26.19631
Stock price volatility,"Korea, Rep.",KOR,2004,36.79679
Stock price volatility,"Korea, Rep.",KOR,2003,33.24529
Stock price volatility,"Korea, Rep.",KOR,2002,22.60368
Stock price volatility,"Korea, Rep.",KOR,2001,18.57965
Stock price volatility,"Korea, Rep.",KOR,2000,18.71438
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2020,132.346440274218
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2019,89.9127831414539
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2018,81.9368393336947
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2017,109.161241550727
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2016,83.6539349622432
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2015,83.9813820488216
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2014,81.6954417994574
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2013,90.0714188439083
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2012,92.2829831710553
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2011,79.4820263150368
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2010,95.4741595286355
Market capitalization of listed domestic companies (% of GDP),"Korea, Rep.",KOR,2009,88.4161282623927
